Number,Description,Temp,pH,O(0),C(-4),Ca,Mg,K,Na,Alkalinity,Cl,S(6),Br,F,Si,N(5),N(-3),P,Al,As,Sr,Ba,Zn,Fe,Pb,Mn,U,S(-2),Cu,Site.ID,State,Water.use.code,Well.depth.in.meters,Screen.length.in.meters,Bedrock.lithology,Lithology,Terrane,Terrane.description
43,383457087015601_non-carbonate sedimentary rock_1B,14.94,6.68,0.2,,150,74,1.8,47,538,5.3,200,0.15,0.5,17,0.5,0.099,0.499,,,,,,0.34,,1.3,,,,383457087015601,IN,U,11.43,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
44,383514087180901_non-carbonate sedimentary rock_1B,22.47,7.01,0.24,,100,31,0.7,11,284,4.5,43,0.04,0.5,17,0.5,,0.499,,,,,,0.05,,0.097,,,,383514087180901,IN,U,5.14,1.2,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
45,383514087180902_non-carbonate sedimentary rock_1B,16.07,7.08,0.11,,110,43,1.2,13,440,1.4,2.1,0.18,0.5,21,0.5,0.099,0.499,,,,,,2.6,,0.022,,,,383514087180902,IN,U,9.86,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
46,383525087175001_non-carbonate sedimentary rock_1B,15.77,7.05,0.07,,99,32,0.7,7.1,305,23,51,0.04,0.5,13,0.5,0.099,0.499,,,,,,0.05,,0.067,,,,383525087175001,IN,U,5.67,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
48,383801087270901_non-carbonate sedimentary rock_1B,19.88,7,0.92,,47,23,0.5,6,173,22,22,0.03,0.5,22,2.6,0.099,0.499,,,,,,0.05,,0.63,,,,383801087270901,IN,U,6.71,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
49,383803086584701_non-carbonate sedimentary rock_1B,17.6,7.29,0.55,,26,12,1.8,85,290,5.3,6.2,0.01,1.4,9.9,0.5,0.099,0.499,,,,,,1,,0.27,,,,383803086584701,IN,U,16.46,2.3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
50,383817087211101_non-carbonate sedimentary rock_1B,12,7.12,5.39,,59,21,0.5,19,199,14,26,0.06,0.5,21,8.2,0.099,0.499,,,,,,0.05,,0.02,,,,383817087211101,IN,U,18.29,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
51,383847090003501_non-carbonate sedimentary rock_1B,23.2,7.16,0.21,,92.05,35.64,0.996,63.97,494,2.948,0.089,0.15,0.5,33.83,0.5,0.099,0.499,0.01,0.02004,0.3626,0.286,0.01,2.284,0.005,0.2312,0.001,0,0.01,383847090003501,IL,U,18.29,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
52,383858087141001_non-carbonate sedimentary rock_1B,16.02,7.25,0.07,,81,23,0.8,9,251,17,46,0.05,0.5,9.7,0.5,0.099,0.499,,,,,,1.6,,0.5,,,,383858087141001,IN,U,7.01,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
53,383858087141002_non-carbonate sedimentary rock_1B,15.45,7.38,0.07,,74,23,0.8,10,251,12,42,0.04,0.5,18,0.5,0.099,0.499,,,,,,0.63,,0.2,,,,383858087141002,IN,U,16.16,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
55,383932090012601_non-carbonate sedimentary rock_1B,15.2,7.01,0,,125.8,47.78,1.789,15.22,391,31.366,105.165,0.0989,0.5,27.74,0.5,0.3531,0.499,0.01,0.002,0.2583,0.1982,0.01,1.144,0.005,0.6855,0.001061,,0.01,383932090012601,IL,P,31.1,7.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
57,384038087055501_non-carbonate sedimentary rock_1B,17.6,6.31,2.6,,56,18,1.4,24,125,22,74,0.11,0.5,30,8.6,0.099,0.499,,,,,,0.11,,0.82,,,,384038087055501,IN,U,6.86,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
58,384058090010601_non-carbonate sedimentary rock_1B,20.8,6.66,1.3,,104.4,56.59,0.464,24.93,423,77.441,29.38,0.2739,0.5,28.64,2.1859,0.099,0.499,0.01,0.002,0.1132,0.1462,0.01,0.05,0.005,0.02,0.001,0.001,0.01,384058090010601,IL,U,7.35,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
62,384323090405801_carbonate rock_1C,18.5,6.83,2.15,,156.5,37.05,2.289,84.66,400,183.102,55.271,0.3291,0.5,13.78,1.6479,0.7327,0.499,0.01,0.002,0.1995,0.3826,0.01,0.05,0.005,0.02,0.002195,0.019,0.01,384323090405801,MO,U,8.93,1.5,carbonate rock,carbonate rock,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
63,384411090354601_carbonate rock_1C,19.7,6.78,1.17,,145.7,22.9,0.718,24.36,337,73.949,49.171,0.1583,0.5,20.64,0.5,0.099,0.499,0.01,0.002,0.3133,0.4135,0.01,0.05,0.005,0.7595,0.001,0.122,0.01,384411090354601,MO,U,8.96,1.5,carbonate rock,carbonate rock,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
65,384422090420701_carbonate rock_1C,24,6.52,0.17,,27.25,6.932,0.835,71.97,162,48.722,44.066,0.0694,0.5,40.96,0.5,0.099,1.1839,0.01,0.008991,0.104,0.3161,0.01,21.22,0.005,1.735,0.001,0.022,0.01,384422090420701,MO,U,7.23,1.5,carbonate rock,carbonate rock,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
66,384457091271701_carbonate rock_1C,14.5,6.97,0.13,,79.11,40.15,2.584,4.345,338,5.58,22.266,0.0347,0.5,10.15,0.5,0.099,0.499,0.01,0.002,0.08814,0.2003,0.01,0.05,0.005,0.02,0.001,,0.01,384457091271701,MO,P,25.91,6.6,carbonate rock,carbonate rock,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
67,384504090394701_carbonate rock_1C,29,6.64,1.06,,141.6,50.47,1.741,33.65,610,42.679,8.344,0.5485,0.625,35.09,0.5,0.099,0.499,0.01,0.002243,0.4833,0.3006,0.01,1.089,0.005,0.799,0.001,0.017,0.01,384504090394701,MO,U,6.98,1.5,carbonate rock,carbonate rock,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
68,384515089591801_non-carbonate sedimentary rock_1B,16.7,6.92,0.65,,122.5,53.35,0.894,43.29,626,1.882,4.409,0.0777,0.5,18.84,0.5,0.099,0.499,0.01,0.002269,0.2952,0.2236,0.01,0.1669,0.005,1.457,0.003815,0.002,0.01,384515089591801,IL,U,16.34,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
71,384546089575801_non-carbonate sedimentary rock_1B,13.6,7,1.33,,99.72,46.11,0.448,12.45,456.4,3.886,53.81,0.03,0.5,24.21,0.5,0.099,0.499,0.01,0.002,0.1579,0.08511,0.01,0.05,0.005,0.02,0.001067,0.027,0.01,384546089575801,IL,U,5.88,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
72,384613089572001_non-carbonate sedimentary rock_1B,19.1,6.49,0.96,,151.3,69.62,0.788,50.9,418,242.502,41.653,0.1542,0.5,19.97,0.5,0.099,0.499,0.01,0.002,0.3803,0.2415,0.01,0.05,0.005,0.207,0.004414,0,0.01,384613089572001,IL,U,7.35,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
73,384619090382701_carbonate rock_1C,16.4,6.99,0.02,,116.1,23.77,1.46,12.66,410,23.24,15.689,0.0794,0.5,13.86,0.5,0.099,0.499,0.01,0.01852,0.1958,0.2604,0.01,11.92,0.005,0.2247,0.001,0.113,0.01,384619090382701,MO,U,13.08,1.5,carbonate rock,carbonate rock,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
74,384629090350901_carbonate rock_1C,17.2,5.88,0.9,,78.77,23.18,2.113,61.38,127,140.313,60.835,0.1638,0.5,31.62,6.1316,0.099,0.499,0.01,0.002,0.2758,0.1692,0.01,0.05,0.005,0.07365,0.001,0.01,0.01,384629090350901,MO,U,6.52,1.5,carbonate rock,carbonate rock,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
75,384634090430201_carbonate rock_1C,25.8,6.81,2.65,,136.7,71.03,0.45,200.7,396,422.144,78.387,0.2611,0.5,19.61,0.5,1.5203,0.499,0.01,0.002,0.4559,0.2186,0.01,0.05,0.005,0.02,0.004049,0.523,0.01,384634090430201,MO,U,2.44,0.9,carbonate rock,carbonate rock,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
76,384635090355101_carbonate rock_1C,25.1,6.49,0.65,,210.7,69.67,1.366,339.2,594,591.753,31.59,0.2243,0.5,11.68,0.5,0.099,0.499,0.01,0.004592,1.1614,0.2976,0.01,4.286,0.005,0.996,0.012586,0.128,0.01,384635090355101,MO,U,4.63,1.5,carbonate rock,carbonate rock,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
77,384646090375501_carbonate rock_1C,20.9,6.65,1.13,,119.7,31.24,0.368,37.57,412,13.223,56.937,0.41,0.5,35.44,0.5,0.099,0.499,0.01,0.002,0.2479,0.1017,0.01,0.05,0.005,1.088,0.001,0.003,0.01,384646090375501,MO,U,6.1,1.5,carbonate rock,carbonate rock,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
78,384656089582001_non-carbonate sedimentary rock_1B,19.8,6.87,0.36,,108.3,46.57,1.087,30.55,549,2.95,0.62,0.0603,0.5,28.12,0.5,0.099,0.499,0.01,0.002,0.3611,0.2718,0.01,2.76,0.005,0.1634,0.001,0.015,0.01,384656089582001,IL,U,14.21,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
79,384659090003701_non-carbonate sedimentary rock_1B,17.6,6.94,2.08,,129.4,64.88,1.553,11.97,470.6,37.819,57.105,0.06,0.5,24.18,0.5,0.099,0.499,0.01,0.002,0.207,0.152,0.01,0.05,0.005,0.02,0.002918,0,0.01,384659090003701,IL,U,13.26,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
80,384714089585301_non-carbonate sedimentary rock_1B,18,6.79,0.91,,110.9,52.21,1.44,32.45,513,7.501,34.044,0.0714,0.5,17.23,0.5,0.099,0.499,0.01,0.004532,0.4536,0.3277,0.01,0.4139,0.005,0.7461,0.001287,0,0.01,384714089585301,IL,U,13.26,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
81,384734090384801_carbonate rock_1C,17.2,6.58,1.47,,188,146.4,1.844,132.8,915,265.082,39.332,0.3059,0.5,36.92,0.5,0.099,0.499,0.01,0.002,0.6692,0.2131,0.01,0.05,0.005,0.06683,0.01232,0.033,0.01,384734090384801,MO,U,8.41,0.6,carbonate rock,carbonate rock,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
83,384900086100001_non-carbonate sedimentary rock_1B,13.66,7.18,0.45,0.001,81.41,23.143,1.254,8.208,221.9,18.531,35.405,0.0459,0.5,14.14,1.2968,0.3577,0.499,0.01,0.00267,0.08716,0.05133,0.01258,0.8162,0.005,0.2866,0.001,,0.01,384900086100001,IN,P,24.39,6.1,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
84,384917090401601_carbonate rock_1C,18,6.79,5.29,,170.1,31.42,0.927,73.04,341,249.159,31.116,0.0869,0.5,24.21,2.8172,0.79,0.499,0.01,0.002,0.2192,0.283,0.01,0.05,0.005,0.02,0.001,,0.01,384917090401601,MO,U,10.43,1.5,carbonate rock,carbonate rock,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
87,384955089473001_non-carbonate sedimentary rock_1B,19.3,6.29,0.81,,673.7,301.2,2.68,678,223,2826.595,193.706,0.75,0.5,16.93,0.5,0.099,0.499,0.01604,0.002,2.6844,0.2718,0.01,0.2853,0.005,0.6668,0.0019224,0.005,0.011876,384955089473001,IL,U,6.1,1.8,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
92,385034092252501_Unconsolidated_1C,13.9,6.93,0.1,,145.7153,26.4012,4.69,13.0033,399,54.56,56.78,0.047,0.5,19.852,0.5,0.099,0.499,0.01,0.002,0.89689,0.35933,0.020,0.05,0.005,0.51333,,,0.01,385034092252501,MO,U,7.47,3,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
97,385057086565601_non-carbonate sedimentary rock_1B,14.11,7.15,0.04,,70,13,0.3,11,218,16,25,0.17,0.5,23,0.5,0.099,0.499,,,,,,2.1,,0.44,,,,385057086565601,IN,U,10.67,2.3,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
103,385112092263101_Unconsolidated_1C,14.3,6.89,0.09,,138.7,26.88,8.033,65.17,515,76.966,22.999,0.0988,0.5,28.168,0.5,0.9363,0.499,,0.00492,1.026221,0.33835,0.020,13.94,0.005,1.85796,,,0.01,385112092263101,MO,U,8.93,2.9,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
104,385112092263102_Unconsolidated_1C,14.4,6.91,0.1,,121.1,22.35,12.31,118.5,486,161.679,62.106,0.1081,0.5,40.096,0.5,0.5179,0.499,,0.002,1.061182,1.0872,0.020,11.91,0.005,1.168371,,,,385112092263102,MO,U,18.2,2.9,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
105,385112092263103_Unconsolidated_1C,13.9,6.95,0.1,,94.61,22.08,7.3,136,343,175.306,126.035,0.1581,0.5,,0.5,1.1062,0.499,,,,,,9.832,,,,,,385112092263103,MO,U,28.96,3,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
109,385132092263302_Unconsolidated_1C,14.3,7.12,0.05,,109.9,27.92,5.935,104.3,478,162.576,65.135,0.101,0.5,35.555,0.5,1.0184,0.499,,0.00235,0.81928,1.0232,0.020,14.48,0.005,0.542961,,,0.01,385132092263302,MO,U,18.05,2.9,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
112,385149092255501_Unconsolidated_1C,17.8,7.25,0.1,,130.932,22.0724,4.67,9.94,388,40.62,43.07,0.145,0.5,22.618,0.5,0.159,0.499,0.01,0.006,0.78132,0.27271,0.020,3.9553393,0.005,0.40127,,,0.01,385149092255501,MO,U,8.38,3,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
113,385150092270101_Unconsolidated_1C,14.7,6.72,0.49,,167.3,27.19,6.396,7.269,425.03,3.422,23.359,0.01,0.5,,1.3927,0.099,0.499,,,,,,0.05,,,,,,385150092270101,MO,U,9.15,3,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
114,385156092263201_Unconsolidated_1C,14.7,6.79,0.1,,127.9,25.44,5.697,32.21,439,37.785,11.654,0.0762,0.5,,0.5,0.19,0.499,,,,,,15.92,,,,,,385156092263201,MO,U,9.15,3,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
115,385156092263202_Unconsolidated_1C,14.5,6.86,0.1,,89.02,19.74,6.474,170.9,313,243.772,105.786,0.2072,0.5,,0.5,0.866,0.499,,,,,,7.684,,,,,,385156092263202,MO,U,28.05,3,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
117,385158092261102_Unconsolidated_1C,14.6,6.8,0.06,,157.4,34.45,6.598,90.67,317,195.508,76.9,0.2322,0.5,35.284,0.5,0.5571,0.499,,0.002,0.880034,0.73338,0.020,5.913,0.005,0.566852,,,,385158092261102,MO,U,18.29,3,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
118,385201087033601_non-carbonate sedimentary rock_1B,18.25,7.1,3.25,,75,22,1,3.6,166,12,31,0.03,0.5,15,11,0.099,0.499,,,,,,0.05,,0.65,,,,385201087033601,IN,U,6.71,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
120,385218092262001_Unconsolidated_1C,14.7,6.98,1,,117.6,26.98,2.974,5.41,393,3.157,12.228,0.028,0.5,28.2,0.5,0.099,0.499,,0.002,0.417575,0.50795,0.020,0.2657,0.005,0.029443,,,0.01,385218092262001,MO,U,9.02,2.9,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
122,385219092270401_Unconsolidated_1C,15.8,6.8,0.15,,92.24,23.14,5.64,40.24,262,28.51,63.665,0.0608,0.5,25,0.5,0.4174,0.499,0.01,0.002,0.37,0.55,0.01,7.34,0.01,0.16,,,0.01,385219092270401,MO,U,32.01,6.1,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
123,385220092270701_Unconsolidated_1C,15.3,6.42,1.59,,126.9,24.47,7.557,4.849,385,2.036,16.044,0.01,0.5,23.149,0.5,0.099,0.499,0.01,0.002,0.74562,0.19328,0.020,0.05,0.005,0.17835,,,0.01,385220092270701,MO,U,8.48,3,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
124,385220092270702_Unconsolidated_1C,15.5,6.99,0.12,,118.6,24.49,6.503,13.7,451,3.501,22.327,0.01,0.5,27.118,0.5,0.1055,0.499,0.01,0.002,0.71618,0.53784,0.020,7.368,0.005,0.44035,,,0.01,385220092270702,MO,U,17.62,3,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
125,385234092261401_Unconsolidated_1C,14.5,6.71,0.1,,55.416,12.522,2.15,6.176,209,6.588,1.595,0.011,0.5,44.486,0.5,2.72,0.66,0.01,0.002,0.32715,0.22238,0.020,20.286,0.005,0.74343,,,0.01,385234092261401,MO,U,9.15,3,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
129,385243086043901_non-carbonate sedimentary rock_1B,14.11,7.2,0.09,,92,28,0.5,20,279,41,25,0.08,0.5,9.3,0.5,0.099,0.499,,,,,,0.05,,0.81,,,,385243086043901,IN,U,4.88,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
131,385306092273101_Unconsolidated_1C,15.82,6.93,0.05,,109.2,26.52,3.656,17.9,328.5,19.096,48.948,0.0653,0.5,28.44,0.5,0.099,0.499,0.01,0.002,0.2527057,0.6640894,0.01,5.245,0.005,0.2306337,0.001,,0.01,385306092273101,MO,P,29.88,10.7,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
136,385320092273301_Unconsolidated_1C,15.2,6.91,0.15,,118.2,26.75,1.176,3.492,407,2.679,6.318,0.01,0.5,,1.5035,0.099,0.499,,,,,,0.05,,,,,,385320092273301,MO,U,10.67,3,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
137,385328092265901_Unconsolidated_1C,15.9,6.94,0.15,,150.9,45.84,6.224,66.17,313,165.317,70.043,0.1789,0.5,39.93,0.5,0.3457,0.499,,0.0112,0.492308,0.51216,0.020,1.457,0.005,0.668298,,,0.01,385328092265901,MO,U,9.45,3,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
142,385347092262702_Unconsolidated_1C,14.5,6.95,0,,182.2,35.3,6.739,20.5,435,15.371,220.159,0.081,0.5,47.344,0.5,2.1274,0.499,,0.002,0.925506,0.41817,0.020,33.11,0.005,2.335116,,,0.01,385347092262702,MO,U,18.29,3,Unconsolidated,Unconsolidated,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
145,385358087061101_non-carbonate sedimentary rock_1B,14.01,7.19,0.09,,110,21,1.2,9.5,340,16,9.7,0.07,0.5,14,0.5,0.397,0.499,,,,,,1.6,,1.1,,,,385358087061101,IN,U,8.84,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1B,"Lower complexity; Generally Pre-Late Wisconsinan Sediment in Southern Ohio, Indiana, and Illinois"
146,385406092261401_carbonate rock_1C,14.8,6.87,0.5,,121.9,26.49,1.854,18.98,348,14.373,50.524,0.0889,0.5,17.913,0.5,0.1012,0.499,,0.002,0.606556,0.18702,0.020,0.168,0.005,0.580668,,,0.01,385406092261401,MO,U,8.93,2.9,carbonate rock,carbonate rock,1C,"Lower complexity; Older, Partially Eroded Glacial Sediments in Central Missouri"
