         sim	       state	        soln	      dist_x	        time	        step	          pH	          pe	         Alk	     pct_err	   si_QUARTZ	si_CHALCEDONY	  si_SIO2(a)	  si_CALCITE	
           1	      i_soln	          62	         -99	         -99	         -99	        6.83	           4	  0.00800187	     0.55155	      0.3819	     -0.0849	     -1.1382	     -0.0076	
           1	      i_soln	          63	         -99	         -99	         -99	        6.78	           4	  0.00673983	     1.77326	      0.5316	      0.0741	     -0.9706	     -0.1074	
           1	      i_soln	          65	         -99	         -99	         -99	        6.52	           4	  0.00323904	    -4.79247	      0.7414	      0.3147	     -0.7002	     -1.2565	
           1	      i_soln	          66	         -99	         -99	         -99	        6.97	           4	  0.00675866	    0.517933	      0.3393	     -0.1606	     -1.2437	     -0.2224	
           1	      i_soln	          67	         -99	         -99	         -99	        6.64	           4	   0.0122027	    -3.60944	      0.5801	      0.1851	     -0.7973	      0.0913	
           1	      i_soln	          68	         -99	         -99	         -99	        6.92	           4	   0.0125221	    -1.25527	      0.5575	      0.0762	     -0.9903	      0.1461	
           1	      i_soln	          71	         -99	         -99	         -99	           7	           4	  0.00912797	    -5.82768	      0.7382	      0.2302	     -0.8598	     -0.0163	
           1	      i_soln	          72	         -99	         -99	         -99	        6.49	           4	  0.00836246	    -1.98678	      0.5305	      0.0684	     -0.9806	     -0.3460	
           1	      i_soln	          73	         -99	         -99	         -99	        6.99	           4	  0.00819931	    -5.33473	      0.4308	     -0.0530	     -1.1217	      0.0562	
           1	      i_soln	          74	         -99	         -99	         -99	        5.88	           4	  0.00253957	     2.10649	      0.7717	      0.2946	     -0.7683	     -1.6875	
           1	      i_soln	          75	         -99	         -99	         -99	        6.81	           4	  0.00792495	   -0.234421	      0.3864	     -0.0284	     -1.0313	     -0.0241	
           1	      i_soln	          76	         -99	         -99	         -99	        6.49	           4	   0.0118937	     3.07709	      0.1755	     -0.2439	     -1.2515	     -0.0407	
           1	      i_soln	          77	         -99	         -99	         -99	        6.65	           4	  0.00824005	     1.77442	      0.7413	      0.2927	     -0.7435	     -0.2221	
           1	      i_soln	          78	         -99	         -99	         -99	        6.87	           4	   0.0109807	    -2.53498	      0.6637	      0.2069	     -0.8371	      0.0532	
           1	      i_soln	          79	         -99	         -99	         -99	        6.94	           4	  0.00941291	     2.83415	      0.6457	      0.1718	     -0.8881	      0.0817	
           1	      i_soln	          80	         -99	         -99	         -99	        6.79	           4	   0.0102607	    0.275814	      0.4899	      0.0192	     -1.0377	     -0.0792	
           1	      i_soln	          81	         -99	         -99	         -99	        6.58	           4	   0.0183188	       1.235	      0.8391	      0.3620	     -0.7008	      0.0508	
           1	      i_soln	          83	         -99	         -99	         -99	        7.18	           4	  0.00443669	     4.68318	      0.5027	     -0.0047	     -1.0942	     -0.1700	
           1	      i_soln	          84	         -99	         -99	         -99	        6.79	           4	  0.00682152	    -1.56062	      0.6376	      0.1669	     -0.8900	     -0.0801	
           1	      i_soln	          87	         -99	         -99	         -99	        6.29	           4	   0.0044789	   -0.155502	      0.4560	     -0.0046	     -1.0521	     -0.4200	
           1	      i_soln	          92	         -99	         -99	         -99	        6.93	           4	  0.00798016	    -3.05974	      0.6449	      0.1397	     -0.9480	      0.0215	
           1	      i_soln	          97	         -99	         -99	         -99	        7.15	           4	  0.00435859	    -3.42047	      0.7033	      0.2000	     -0.8861	     -0.2468	
           1	      i_soln	         103	         -99	         -99	         -99	        6.89	           4	   0.0103019	    -3.35068	      0.7875	      0.2858	     -0.7989	      0.0613	
           1	      i_soln	         104	         -99	         -99	         -99	        6.91	           4	  0.00972317	     -8.0581	      0.9384	      0.4376	     -0.6463	     -0.0113	
           1	      i_soln	         105	         -99	         -99	         -99	        6.95	           4	   0.0068614	    -7.11144	    -27.6109	    -28.1162	    -29.2039	     -0.2255	
           1	      i_soln	         109	         -99	         -99	         -99	        7.12	           4	  0.00956278	    -11.3808	      0.8880	      0.3863	     -0.6983	      0.1502	
           1	      i_soln	         112	         -99	         -99	         -99	        7.25	           4	  0.00775971	    -5.28635	      0.6115	      0.1392	     -0.9192	      0.3517	
           1	      i_soln	         113	         -99	         -99	         -99	        6.72	           4	  0.00850026	     9.75925	    -27.6298	    -28.1280	    -29.2096	     -0.0881	
           1	      i_soln	         114	         -99	         -99	         -99	        6.79	           4	  0.00877981	   -0.636979	    -27.6298	    -28.1280	    -29.2096	     -0.1098	
           1	      i_soln	         115	         -99	         -99	         -99	        6.86	           4	  0.00626155	     -6.1707	    -27.6251	    -28.1251	    -29.2081	     -0.3698	
           1	      i_soln	         117	         -99	         -99	         -99	         6.8	           4	  0.00634136	     4.87366	      0.8783	      0.3793	     -0.7031	     -0.1863	
           1	      i_soln	         118	         -99	         -99	         -99	         7.1	           4	  0.00331879	      5.9467	      0.4236	     -0.0451	     -1.1003	     -0.3297	
           1	      i_soln	         120	         -99	         -99	         -99	        6.98	           4	  0.00785913	    0.987053	      0.7784	      0.2802	     -0.8013	      0.0129	
           1	      i_soln	         122	         -99	         -99	         -99	         6.8	           4	  0.00523916	      6.5591	      0.7008	      0.2121	     -0.8612	     -0.4196	
           1	      i_soln	         123	         -99	         -99	         -99	        6.42	           4	  0.00769915	     3.87676	      0.6793	      0.1863	     -0.8907	     -0.5149	
           1	      i_soln	         124	         -99	         -99	         -99	        6.99	           4	  0.00901971	    -5.27947	      0.7428	      0.2515	     -0.8240	      0.0850	
           1	      i_soln	         125	         -99	         -99	         -99	        6.71	           4	  0.00417848	    -3.90958	      0.9813	      0.4814	     -0.6017	     -0.7761	
           1	      i_soln	         129	         -99	         -99	         -99	         7.2	           4	  0.00557885	     3.19031	      0.3100	     -0.1934	     -1.2795	     -0.0115	
           1	      i_soln	         131	         -99	         -99	         -99	        6.93	           4	  0.00656923	     2.11131	      0.7562	      0.2676	     -0.8055	     -0.1301	
           1	      i_soln	         136	         -99	         -99	         -99	        6.91	           4	   0.0081389	    -1.21323	    -27.6415	    -28.1353	    -29.2131	     -0.0324	
           1	      i_soln	         137	         -99	         -99	         -99	        6.94	           4	  0.00626099	     7.52338	      0.9017	      0.4138	     -0.6587	     -0.0483	
           1	      i_soln	         142	         -99	         -99	         -99	        6.95	           4	  0.00870229	     -2.8293	      1.0083	      0.5083	     -0.5748	      0.1297	
           1	      i_soln	         145	         -99	         -99	         -99	        7.19	           4	  0.00679878	     1.03445	      0.4901	     -0.0142	     -1.1011	      0.1354	
           1	      i_soln	         146	         -99	         -99	         -99	        6.87	           4	   0.0069593	     4.06498	      0.5791	      0.0818	     -0.9990	     -0.1402	
           1	      i_soln	         147	         -99	         -99	         -99	        7.19	           4	  0.00659859	     -3.5494	      0.8760	      0.3725	     -0.7136	      0.0264	
           1	      i_soln	         148	         -99	         -99	         -99	        7.02	           4	  0.00566039	     5.33649	      0.6501	      0.1510	     -0.9313	      0.0319	
           1	      i_soln	         150	         -99	         -99	         -99	        6.24	           4	  0.00472088	      -1.427	      0.5409	      0.0765	     -0.9747	     -0.9194	
           1	      i_soln	         154	         -99	         -99	         -99	        6.33	           4	  0.00597945	    -5.38254	      0.3624	     -0.1063	     -1.1615	     -0.8643	
           1	      i_soln	         156	         -99	         -99	         -99	        6.85	           4	  0.00904661	   -0.436694	      0.4167	     -0.0260	     -1.0566	      0.0124	
           1	      i_soln	         165	         -99	         -99	         -99	        7.33	           4	   0.0034587	     6.65485	      0.5787	      0.1065	     -0.9519	     -0.1174	
           1	      i_soln	         171	         -99	         -99	         -99	        6.79	           4	  0.00479853	    -2.20515	      0.5136	      0.0120	     -1.0726	     -0.6585	
           1	      i_soln	         224	         -99	         -99	         -99	        7.06	           4	  0.00545862	    -4.51723	      0.1311	     -0.3616	     -1.4384	     -0.1816	
           1	      i_soln	         225	         -99	         -99	         -99	        7.37	           4	   0.0056587	    -1.47633	      0.5279	      0.0309	     -1.0496	      0.1635	
           1	      i_soln	         228	         -99	         -99	         -99	        7.17	           4	  0.00503867	     2.01957	      0.3175	     -0.1889	     -1.2775	     -0.0882	
           1	      i_soln	         229	         -99	         -99	         -99	        7.51	           4	  0.00451852	   -0.176936	      0.5384	      0.0267	     -1.0665	      0.1046	
           1	      i_soln	         234	         -99	         -99	         -99	        6.11	           4	  0.00187942	    -1.47548	      0.6164	      0.1759	     -0.8527	     -1.8056	
           1	      i_soln	         235	         -99	         -99	         -99	        7.32	           4	  0.00466371	    -4.95583	      0.1343	     -0.3448	     -1.4094	     -0.0074	
           1	      i_soln	         238	         -99	         -99	         -99	        7.11	           4	  0.00515863	     1.98815	      0.2986	     -0.1737	     -1.2320	     -0.1313	
           1	      i_soln	         239	         -99	         -99	         -99	           7	           4	  0.00759976	    -0.31066	      0.5860	      0.0930	     -0.9840	     -0.0467	
           1	      i_soln	         241	         -99	         -99	         -99	           7	           4	  0.00900086	    -5.15334	      0.8705	      0.3783	     -0.6980	      0.1212	
           1	      i_soln	         243	         -99	         -99	         -99	        5.32	           4	 0.000499751	    -2.81957	      0.6128	      0.1622	     -0.8760	     -3.2565	
           1	      i_soln	         246	         -99	         -99	         -99	           7	           4	   0.0150096	    -1.12489	      0.9608	      0.4520	     -0.6388	      0.4500	
           1	      i_soln	         247	         -99	         -99	         -99	         6.3	           4	   0.0149396	    -5.83626	      0.9665	      0.4726	     -0.6052	     -0.2685	
           1	      i_soln	         249	         -99	         -99	         -99	        7.02	           4	   0.0082812	    -1.78232	      0.8336	      0.3301	     -0.7560	      0.1510	
           1	      i_soln	         250	         -99	         -99	         -99	         6.9	           4	  0.00886001	    -4.46807	      0.5944	      0.1452	     -0.8916	      0.1376	
           1	      i_soln	         251	         -99	         -99	         -99	        6.83	           4	   0.0093407	    -2.04408	      0.6424	      0.1910	     -0.8481	      0.0919	
           1	      i_soln	         252	         -99	         -99	         -99	        5.89	           4	   0.0108418	    -5.94484	      0.8794	      0.3847	     -0.6938	     -0.9562	
           1	      i_soln	         253	         -99	         -99	         -99	        7.09	           4	   0.0108122	    -1.89021	      0.9264	      0.4229	     -0.6633	      0.2618	
           1	      i_soln	         256	         -99	         -99	         -99	         6.8	           4	   0.0101241	   -0.258372	      0.8086	      0.3100	     -0.7720	      0.0108	
           1	      i_soln	         263	         -99	         -99	         -99	        6.62	           4	  0.00537966	      8.4938	      0.9280	      0.3358	     -0.8228	     -0.6143	
           1	      i_soln	         264	         -99	         -99	         -99	        5.59	           4	  0.00559952	     4.37363	      0.7800	      0.2861	     -0.7917	     -1.5613	
           1	      i_soln	         268	         -99	         -99	         -99	        6.38	           4	  0.00752692	     8.31719	      0.7551	      0.2578	     -0.8230	     -0.4950	
           1	      i_soln	         269	         -99	         -99	         -99	        7.17	           4	  0.00587966	     -1.3893	      0.6572	      0.1726	     -0.8969	      0.0321	
           1	      i_soln	         271	         -99	         -99	         -99	        6.66	           4	   0.0108623	    -1.24999	      0.7142	      0.2279	     -0.8431	     -0.0503	
           1	      i_soln	         272	         -99	         -99	         -99	        5.66	           4	   0.0120626	  -0.0162999	      1.0088	      0.5183	     -0.5564	     -1.0294	
           1	      i_soln	         274	         -99	         -99	         -99	        7.36	           4	   0.0046834	   -0.590904	      0.6513	      0.1531	     -0.9285	     -0.0273	
           1	      i_soln	         276	         -99	         -99	         -99	        5.48	           4	   0.0139065	    -8.49874	      0.6781	      0.1850	     -0.8920	     -1.1039	
           1	      i_soln	         277	         -99	         -99	         -99	        5.55	           4	   0.0117417	    -4.87539	      0.9071	      0.4167	     -0.6581	     -1.2039	
           1	      i_soln	         278	         -99	         -99	         -99	        6.93	           4	  0.00952018	     3.07328	      0.8271	      0.3434	     -0.7254	      0.1943	
           1	      i_soln	         279	         -99	         -99	         -99	        7.46	           4	  0.00407945	   -0.148621	      0.4366	     -0.0556	     -1.1318	      0.0118	
           1	      i_soln	         280	         -99	         -99	         -99	        7.67	           4	   0.0043632	    -5.56542	      0.4915	      0.0102	     -1.0563	      0.2117	
           1	      i_soln	         281	         -99	         -99	         -99	        7.63	           4	  0.00355941	     4.20056	      0.5495	      0.0522	     -1.0286	      0.1046	
           1	      i_soln	         284	         -99	         -99	         -99	        7.48	           4	  0.00449952	    -1.34326	      0.4010	     -0.0746	     -1.1359	      0.1171	
           1	      i_soln	         287	         -99	         -99	         -99	        7.31	           4	  0.00504348	    -4.21972	      0.6007	      0.1042	     -0.9758	     -0.0267	
           1	      i_soln	         288	         -99	         -99	         -99	        6.48	           4	   0.0106969	   0.0626102	      0.9638	      0.4332	     -0.6760	     -0.3710	
           1	      i_soln	         293	         -99	         -99	         -99	        7.04	           4	   0.0102887	       3.059	      0.8757	      0.3775	     -0.7040	      0.2553	
           1	      i_soln	         298	         -99	         -99	         -99	        6.79	           4	    0.010373	   -0.142573	      0.7541	      0.2662	     -0.8063	      0.1141	
           1	      i_soln	         300	         -99	         -99	         -99	        9.14	           4	  0.00378344	   -0.644059	      0.6113	      0.1276	     -0.9412	      1.4948	
           1	      i_soln	         302	         -99	         -99	         -99	        9.11	           4	  0.00886109	    -1.18915	      0.7496	      0.2675	     -0.7997	      1.9797	
           1	      i_soln	         303	         -99	         -99	         -99	         6.7	           4	   0.0120945	   -0.602109	      0.8900	      0.4046	     -0.6656	      0.0894	
           1	      i_soln	         307	         -99	         -99	         -99	        6.61	           4	   0.0109791	    -4.48924	      0.8745	      0.3511	     -0.7520	     -0.2072	
           1	      i_soln	         309	         -99	         -99	         -99	        6.49	           4	   0.0129626	    -9.26711	      0.8638	      0.3474	     -0.7499	     -0.2615	
           1	      i_soln	         313	         -99	         -99	         -99	        6.83	           4	  0.00817984	    -10.0048	      0.5422	      0.1194	     -0.8916	     -0.0172	
           1	      i_soln	         314	         -99	         -99	         -99	        7.08	           4	   0.0113717	   -0.785267	      0.8642	      0.3677	     -0.7123	      0.3527	
           1	      i_soln	         316	         -99	         -99	         -99	        7.07	           4	   0.0131232	    -6.60908	      0.8343	      0.3505	     -0.7182	      0.4220	
           1	      i_soln	         319	         -99	         -99	         -99	        7.59	           4	  0.00667886	    -1.82985	      0.5341	      0.0368	     -1.0440	      0.2488	
           1	      i_soln	         321	         -99	         -99	         -99	        7.16	           4	  0.00571908	     3.76579	      0.4231	     -0.0683	     -1.1438	      0.0049	
           1	      i_soln	         322	         -99	         -99	         -99	        6.91	           4	  0.00386064	     1.21401	      0.9068	      0.4021	     -0.6851	     -0.7059	
           1	      i_soln	         326	         -99	         -99	         -99	        7.18	           4	  0.00609843	    -1.91173	      0.6673	      0.1701	     -0.9105	     -0.0175	
           1	      i_soln	         332	         -99	         -99	         -99	        6.94	           4	  0.00698628	    -5.27049	      0.3583	     -0.1350	     -1.2122	     -0.0799	
           1	      i_soln	         345	         -99	         -99	         -99	        7.37	           4	  0.00411883	     3.45625	      0.2491	     -0.2354	     -1.3049	      0.0492	
           1	      i_soln	         346	         -99	         -99	         -99	        7.21	           4	  0.00543911	     1.74258	      0.2907	     -0.1939	     -1.2634	      0.0311	
           1	      i_soln	         347	         -99	         -99	         -99	        7.09	           4	  0.00681951	    0.213508	      0.3583	     -0.1093	     -1.1633	      0.1081	
           1	      i_soln	         352	         -99	         -99	         -99	        7.05	           4	   0.0060631	    -1.09355	      0.4479	     -0.0494	     -1.1302	     -0.0912	
           1	      i_soln	         353	         -99	         -99	         -99	        6.81	           4	  0.00573928	    -2.38958	      0.3485	     -0.1467	     -1.2257	     -0.3755	
           1	      i_soln	         355	         -99	         -99	         -99	        7.11	           4	  0.00560007	   -0.230017	      0.3663	     -0.1260	     -1.2023	     -0.0359	
           1	      i_soln	         357	         -99	         -99	         -99	        6.85	           4	  0.00591881	    -4.07026	      0.3888	     -0.0240	     -1.0248	     -0.2408	
           1	      i_soln	         358	         -99	         -99	         -99	        6.87	           4	  0.00543889	    -1.57472	      0.4251	     -0.0829	     -1.1730	     -0.3727	
           1	      i_soln	         359	         -99	         -99	         -99	        7.21	           4	  0.00481874	     9.36789	      0.5637	      0.0535	     -1.0384	     -0.0384	
           1	      i_soln	         362	         -99	         -99	         -99	        6.81	           4	  0.00551873	    -3.26534	      0.3274	     -0.1712	     -1.2531	     -0.4303	
           1	      i_soln	         363	         -99	         -99	         -99	         6.5	           4	  0.00389856	    -1.23237	      0.2035	     -0.1800	     -1.1499	     -0.7915	
           1	      i_soln	         370	         -99	         -99	         -99	        7.25	           4	  0.00507866	     6.87706	      0.4344	     -0.0612	     -1.1405	      0.0195	
           1	      i_soln	         372	         -99	         -99	         -99	        6.84	           4	    0.005179	   -0.401658	      0.3375	     -0.1610	     -1.2428	     -0.4124	
           1	      i_soln	         373	         -99	         -99	         -99	         7.3	           4	  0.00446321	    -2.33021	      0.2709	     -0.2284	     -1.3110	     -0.0283	
           1	      i_soln	         374	         -99	         -99	         -99	        7.14	           4	  0.00415912	   -0.333345	      0.1307	     -0.3409	     -1.3986	     -0.2330	
           1	      i_soln	         375	         -99	         -99	         -99	        7.41	           4	  0.00407896	    0.629243	      0.1721	     -0.3630	     -1.4759	     -0.1111	
           1	      i_soln	         383	         -99	         -99	         -99	        7.71	           4	  0.00519834	    -3.31278	      0.5097	      0.0185	     -1.0568	      0.2276	
           1	      i_soln	         386	         -99	         -99	         -99	        6.73	           4	   0.0020994	    -2.34549	      0.7354	      0.2202	     -0.8760	     -1.0770	
           1	      i_soln	         387	         -99	         -99	         -99	        6.55	           4	  0.00702572	    -1.93163	      0.3980	     -0.1008	     -1.1829	     -0.4962	
           1	      i_soln	         388	         -99	         -99	         -99	        7.02	           4	   0.0061461	    -2.84717	      0.3603	     -0.1402	     -1.2237	     -0.1079	
           1	      i_soln	         389	         -99	         -99	         -99	         6.9	           4	  0.00569844	    -3.12098	      0.1705	     -0.3312	     -1.4159	     -0.3635	
           1	      i_soln	         391	         -99	         -99	         -99	        6.93	           4	  0.00417886	     -1.3807	      0.5764	      0.0809	     -0.9984	     -0.4728	
           1	      i_soln	         392	         -99	         -99	         -99	        6.99	           4	  0.00661205	     1.04196	      0.4757	     -0.0233	     -1.1055	     -0.0725	
           1	      i_soln	         393	         -99	         -99	         -99	        7.09	           4	  0.00610765	    -3.85824	      0.2648	     -0.2172	     -1.2844	     -0.0016	
           1	      i_soln	         395	         -99	         -99	         -99	        6.43	           4	  0.00629838	     -9.1245	      0.5120	      0.0642	     -0.9713	     -0.7810	
           1	      i_soln	         398	         -99	         -99	         -99	        7.46	           4	  0.00664546	    -2.97082	      0.4610	     -0.0366	     -1.1176	      0.3491	
           1	      i_soln	         400	         -99	         -99	         -99	        6.73	           4	   0.0063991	    -4.20812	      0.2816	     -0.2126	     -1.2905	     -0.3764	
           1	      i_soln	         402	         -99	         -99	         -99	        7.29	           4	  0.00513864	   0.0478001	      0.3971	     -0.1117	     -1.2025	      0.0316	
           1	      i_soln	         403	         -99	         -99	         -99	        7.19	           4	  0.00772195	    0.510134	      0.5434	      0.0708	     -0.9878	      0.1880	
           1	      i_soln	         404	         -99	         -99	         -99	        7.09	           4	  0.00606493	    0.464289	      0.8197	      0.3133	     -0.7754	     -0.0752	
           1	      i_soln	         406	         -99	         -99	         -99	        6.68	           4	  0.00622096	    -2.78785	      0.5901	      0.0983	     -0.9776	     -0.3339	
           1	      i_soln	         413	         -99	         -99	         -99	        6.94	           4	  0.00517913	     -1.5137	      0.5089	      0.0090	     -1.0741	     -0.3897	
           1	      i_soln	         417	         -99	         -99	         -99	        7.02	           4	  0.00669895	    -4.26124	      0.4110	     -0.0170	     -1.0333	     -0.1055	
           1	      i_soln	         420	         -99	         -99	         -99	        6.67	           4	   0.0121899	    -4.35187	      0.6357	      0.1432	     -0.9333	     -0.0373	
           1	      i_soln	         421	         -99	         -99	         -99	         6.9	           4	  0.00619909	    -1.47463	      0.3563	     -0.1372	     -1.2147	     -0.2700	
           1	      i_soln	         430	         -99	         -99	         -99	        6.78	           4	  0.00481881	     6.22022	      0.3399	     -0.1581	     -1.2395	     -0.4648	
           1	      i_soln	         431	         -99	         -99	         -99	        6.94	           4	   0.0060832	     2.31053	      0.4381	     -0.0621	     -1.1454	     -0.1719	
           1	      i_soln	         433	         -99	         -99	         -99	         7.2	           4	  0.00543896	   -0.593957	      0.6062	      0.1663	     -0.8615	     -0.0208	
           1	      i_soln	         436	         -99	         -99	         -99	        6.99	           4	  0.00714591	    -1.76227	      0.4757	     -0.0174	     -1.0945	      0.0025	
           1	      i_soln	         437	         -99	         -99	         -99	        7.24	           4	  0.00565694	     3.00224	      0.3241	     -0.1862	     -1.2782	      0.0401	
           1	      i_soln	         443	         -99	         -99	         -99	        6.77	           4	  0.00603897	   -0.799669	      0.3139	     -0.2045	     -1.3035	     -0.4175	
           1	      i_soln	         444	         -99	         -99	         -99	         7.2	           4	  0.00715926	   -0.281117	      0.5971	      0.0754	     -1.0263	      0.0709	
           1	      i_soln	         450	         -99	         -99	         -99	           7	           4	  0.00435845	    -2.51569	      0.7168	      0.2690	     -0.7665	     -0.3527	
           1	      i_soln	         453	         -99	         -99	         -99	        6.97	           4	  0.00545866	    -4.44686	      0.3199	     -0.0852	     -1.0781	     -0.1806	
           1	      i_soln	         454	         -99	         -99	         -99	        7.19	           4	  0.00653871	    0.193893	      0.4473	     -0.0661	     -1.1607	      0.0539	
           1	      i_soln	         456	         -99	         -99	         -99	        6.64	           4	  0.00707999	    -2.10925	      0.7541	      0.2581	     -0.8216	     -0.4948	
           1	      i_soln	         458	         -99	         -99	         -99	         7.1	           4	  0.00821926	     1.37275	      0.5556	      0.0478	     -1.0422	      0.0467	
           1	      i_soln	         459	         -99	         -99	         -99	         7.1	           4	  0.00602088	     2.34712	      0.3075	     -0.2032	     -1.2955	     -0.0854	
           1	      i_soln	         460	         -99	         -99	         -99	           7	           4	  0.00671925	    0.463264	      0.6583	      0.2013	     -0.8430	      0.0721	
           1	      i_soln	         462	         -99	         -99	         -99	        6.92	           4	  0.00515886	     1.00174	      0.2990	     -0.2141	     -1.3085	     -0.4191	
           1	      i_soln	         464	         -99	         -99	         -99	        7.14	           4	  0.00587875	      6.2014	      0.5149	      0.0083	     -1.0806	     -0.0475	
           1	      i_soln	         466	         -99	         -99	         -99	        7.46	           4	  0.00549872	     6.45327	      0.6114	      0.0928	     -1.0063	      0.1865	
           1	      i_soln	         467	         -99	         -99	         -99	        7.22	           4	  0.00656884	     1.69063	      0.4995	      0.0089	     -1.0659	      0.0727	
           1	      i_soln	         468	         -99	         -99	         -99	        7.24	           4	   0.0058188	     4.63587	      0.4504	     -0.0575	     -1.1475	      0.0221	
           1	      i_soln	         470	         -99	         -99	         -99	        7.06	           4	  0.00415876	    0.615735	      0.1258	     -0.3840	     -1.4756	     -0.3991	
           1	      i_soln	         474	         -99	         -99	         -99	        6.92	           4	  0.00481874	     1.90629	      0.2418	     -0.2765	     -1.3754	     -0.4270	
           1	      i_soln	         477	         -99	         -99	         -99	        7.41	           4	  0.00593883	    -1.97178	      0.5640	      0.0429	     -1.0584	      0.1890	
           1	      i_soln	         479	         -99	         -99	         -99	         6.6	           4	   0.0076224	    -1.40426	      0.4916	     -0.0017	     -1.0789	     -0.3699	
           1	      i_soln	         480	         -99	         -99	         -99	        7.22	           4	  0.00825348	    -2.38334	      0.4728	      0.0041	     -1.0510	      0.1678	
           1	      i_soln	         481	         -99	         -99	         -99	        6.76	           4	  0.00589118	    -5.31904	      0.7589	      0.2882	     -0.7688	      0.0187	
           1	      i_soln	         483	         -99	         -99	         -99	        7.33	           4	   0.0049309	     -1.5353	      0.1924	     -0.3182	     -1.4106	     -0.0210	
           1	      i_soln	         485	         -99	         -99	         -99	        7.01	           4	    0.006119	     3.61507	      0.3759	     -0.1105	     -1.1815	     -0.1283	
           1	      i_soln	         487	         -99	         -99	         -99	        7.51	           4	  0.00770504	    -8.44905	      0.5726	      0.0722	     -1.0114	      0.2333	
           1	      i_soln	         490	         -99	         -99	         -99	         6.9	           4	  0.00567839	   -0.327374	      0.3408	     -0.1671	     -1.2571	     -0.3733	
           1	      i_soln	         491	         -99	         -99	         -99	        7.06	           4	  0.00663907	    -1.64047	      0.4554	     -0.0352	     -1.1100	     -0.0268	
           1	      i_soln	         495	         -99	         -99	         -99	        7.07	           4	  0.00749935	    -1.54296	      0.5343	      0.0244	     -1.0672	      0.0052	
           1	      i_soln	         496	         -99	         -99	         -99	        7.13	           4	  0.00658905	    -5.31156	      0.4011	     -0.0980	     -1.1803	     -0.0396	
